root,date,anchor,far,anchor_months_out,far_months_out,months_from_anchor,anchor_daily_volume,far_daily_volume
GC,2024-08-02,GCZ4,GCJ5,4.0,8.0,4.0,283902.0,148.0
GC,2024-08-04,GCZ4,GCM5,4.0,10.0,6.0,8269.0,17.0
GC,2024-08-05,GCZ4,GCJ5,4.0,8.0,4.0,316764.0,206.0
GC,2024-08-06,GCZ4,GCJ5,4.0,8.0,4.0,177197.0,98.0
GC,2024-08-07,GCZ4,GCJ5,4.0,8.0,4.0,156157.0,138.0
GC,2024-08-08,GCZ4,GCJ5,4.0,8.0,4.0,171213.0,63.0
GC,2024-08-09,GCZ4,GCJ5,4.0,8.0,4.0,141787.0,20.0
GC,2024-08-12,GCZ4,GCJ5,4.0,8.0,4.0,162093.0,27.0
GC,2024-08-13,GCZ4,GCJ5,4.0,8.0,4.0,139915.0,47.0
GC,2024-08-14,GCZ4,GCJ5,4.0,8.0,4.0,178004.0,44.0
GC,2024-08-15,GCZ4,GCJ5,4.0,8.0,4.0,159587.0,50.0
GC,2024-08-16,GCZ4,GCJ5,4.0,8.0,4.0,206963.0,79.0
GC,2024-08-19,GCZ4,GCJ5,4.0,8.0,4.0,143243.0,44.0
GC,2024-08-20,GCZ4,GCJ5,4.0,8.0,4.0,178764.0,106.0
GC,2024-08-21,GCZ4,GCJ5,4.0,8.0,4.0,142444.0,83.0
GC,2024-08-22,GCZ4,GCJ5,4.0,8.0,4.0,168992.0,129.0
GC,2024-08-23,GCZ4,GCJ5,4.0,8.0,4.0,156617.0,108.0
GC,2024-08-26,GCZ4,GCJ5,4.0,8.0,4.0,119873.0,70.0
GC,2024-08-27,GCZ4,GCJ5,4.0,8.0,4.0,141873.0,123.0
GC,2024-08-28,GCZ4,GCJ5,4.0,8.0,4.0,152830.0,199.0
GC,2024-08-29,GCZ4,GCJ5,4.0,8.0,4.0,149785.0,125.0
GC,2024-08-30,GCZ4,GCJ5,4.0,8.0,4.0,160458.0,136.0
GC,2024-09-01,GCZ4,GCJ5,3.0,7.0,4.0,3598.0,28.0
GC,2024-09-02,GCZ4,GCJ5,3.0,7.0,4.0,64152.0,24.0
GC,2024-09-03,GCZ4,GCJ5,3.0,7.0,4.0,195467.0,137.0
GC,2024-09-04,GCZ4,GCJ5,3.0,7.0,4.0,157044.0,59.0
GC,2024-09-05,GCZ4,GCJ5,3.0,7.0,4.0,144109.0,65.0
GC,2024-09-06,GCZ4,GCJ5,3.0,7.0,4.0,214469.0,61.0
GC,2024-09-09,GCZ4,GCJ5,3.0,7.0,4.0,131839.0,52.0
GC,2024-09-10,GCZ4,GCJ5,3.0,7.0,4.0,146583.0,91.0
GC,2024-09-11,GCZ4,GCJ5,3.0,7.0,4.0,185078.0,104.0
GC,2024-09-12,GCZ4,GCJ5,3.0,7.0,4.0,217562.0,218.0
GC,2024-09-13,GCZ4,GCJ5,3.0,7.0,4.0,152274.0,128.0
GC,2024-09-16,GCZ4,GCJ5,3.0,7.0,4.0,112604.0,320.0
GC,2024-09-17,GCZ4,GCJ5,3.0,7.0,4.0,149546.0,157.0
GC,2024-09-18,GCZ4,GCJ5,3.0,7.0,4.0,220819.0,129.0
GC,2024-09-19,GCZ4,GCJ5,3.0,7.0,4.0,189067.0,124.0
GC,2024-09-20,GCZ4,GCJ5,3.0,7.0,4.0,191150.0,100.0
GC,2024-09-23,GCZ4,GCJ5,3.0,7.0,4.0,151395.0,79.0
GC,2024-09-24,GCZ4,GCJ5,3.0,7.0,4.0,199088.0,176.0
GC,2024-09-25,GCZ4,GCJ5,3.0,7.0,4.0,166097.0,120.0
GC,2024-09-26,GCZ4,GCJ5,3.0,7.0,4.0,193049.0,208.0
GC,2024-09-27,GCZ4,GCJ5,3.0,7.0,4.0,178614.0,477.0
GC,2024-09-29,GCZ4,GCM5,3.0,9.0,6.0,5919.0,10.0
GC,2024-09-30,GCZ4,GCJ5,3.0,7.0,4.0,151311.0,428.0
GC,2024-10-01,GCZ4,GCJ5,2.0,6.0,4.0,191936.0,510.0
GC,2024-10-02,GCZ4,GCJ5,2.0,6.0,4.0,123597.0,261.0
GC,2024-10-03,GCZ4,GCJ5,2.0,6.0,4.0,131532.0,269.0
GC,2024-10-04,GCZ4,GCJ5,2.0,6.0,4.0,173516.0,659.0
GC,2024-10-07,GCZ4,GCJ5,2.0,6.0,4.0,123770.0,242.0
GC,2024-10-08,GCZ4,GCJ5,2.0,6.0,4.0,214541.0,347.0
GC,2024-10-09,GCZ4,GCJ5,2.0,6.0,4.0,134679.0,203.0
GC,2024-10-10,GCZ4,GCJ5,2.0,6.0,4.0,169192.0,260.0
GC,2024-10-11,GCZ4,GCJ5,2.0,6.0,4.0,150478.0,285.0
GC,2024-10-14,GCZ4,GCJ5,2.0,6.0,4.0,116430.0,132.0
GC,2024-10-15,GCZ4,GCJ5,2.0,6.0,4.0,150855.0,529.0
GC,2024-10-16,GCZ4,GCJ5,2.0,6.0,4.0,144907.0,261.0
GC,2024-10-17,GCZ4,GCJ5,2.0,6.0,4.0,166834.0,229.0
GC,2024-10-18,GCZ4,GCJ5,2.0,6.0,4.0,161306.0,137.0
GC,2024-10-20,GCZ4,GCM5,2.0,8.0,6.0,4618.0,31.0
GC,2024-10-21,GCZ4,GCJ5,2.0,6.0,4.0,192362.0,311.0
GC,2024-10-22,GCZ4,GCJ5,2.0,6.0,4.0,156043.0,225.0
GC,2024-10-23,GCZ4,GCJ5,2.0,6.0,4.0,196440.0,297.0
GC,2024-10-24,GCZ4,GCJ5,2.0,6.0,4.0,144262.0,272.0
GC,2024-10-25,GCZ4,GCJ5,2.0,6.0,4.0,135849.0,238.0
GC,2024-10-28,GCZ4,GCJ5,2.0,6.0,4.0,139920.0,261.0
GC,2024-10-29,GCZ4,GCJ5,2.0,6.0,4.0,177209.0,343.0
GC,2024-10-30,GCZ4,GCJ5,2.0,6.0,4.0,166282.0,202.0
GC,2024-10-31,GCZ4,GCJ5,2.0,6.0,4.0,212185.0,544.0
GC,2024-11-01,GCZ4,GCJ5,1.0,5.0,4.0,152831.0,335.0
GC,2024-11-03,GCZ4,GCJ5,1.0,5.0,4.0,5097.0,11.0
GC,2024-11-04,GCZ4,GCJ5,1.0,5.0,4.0,121861.0,208.0
GC,2024-11-05,GCZ4,GCJ5,1.0,5.0,4.0,128638.0,526.0
GC,2024-11-06,GCZ4,GCJ5,1.0,5.0,4.0,319079.0,702.0
GC,2024-11-07,GCZ4,GCJ5,1.0,5.0,4.0,205843.0,778.0
GC,2024-11-08,GCZ4,GCJ5,1.0,5.0,4.0,153260.0,1014.0
GC,2024-11-10,GCZ4,GCJ5,1.0,5.0,4.0,2442.0,26.0
GC,2024-11-11,GCZ4,GCJ5,1.0,5.0,4.0,202797.0,846.0
GC,2024-11-12,GCZ4,GCJ5,1.0,5.0,4.0,205711.0,513.0
GC,2024-11-13,GCZ4,GCJ5,1.0,5.0,4.0,198806.0,483.0
GC,2024-11-14,GCZ4,GCJ5,1.0,5.0,4.0,216413.0,544.0
GC,2024-11-15,GCZ4,GCJ5,1.0,5.0,4.0,139201.0,487.0
GC,2024-11-17,GCZ4,GCJ5,1.0,5.0,4.0,5267.0,54.0
GC,2024-11-18,GCZ4,GCJ5,1.0,5.0,4.0,154505.0,702.0
GC,2024-11-19,GCZ4,GCJ5,1.0,5.0,4.0,161111.0,675.0
GC,2024-11-20,GCZ4,GCJ5,1.0,5.0,4.0,139475.0,493.0
GC,2024-11-21,GCZ4,GCJ5,1.0,5.0,4.0,126267.0,524.0
GC,2024-11-22,GCZ4,GCJ5,1.0,5.0,4.0,162992.0,780.0
GC,2024-11-24,GCZ4,GCJ5,1.0,5.0,4.0,8485.0,41.0
GC,2024-11-25,GCZ4,GCJ5,1.0,5.0,4.0,227272.0,1605.0
GC,2024-11-26,GCZ4,GCJ5,1.0,5.0,4.0,103620.0,1112.0
GC,2024-11-27,GCG5,GCM5,3.0,7.0,4.0,125222.0,235.0
GC,2024-11-28,GCG5,GCM5,3.0,7.0,4.0,64301.0,69.0
GC,2024-11-29,GCG5,GCM5,3.0,7.0,4.0,103246.0,339.0
GC,2024-12-01,GCG5,GCM5,2.0,6.0,4.0,4230.0,13.0
GC,2024-12-02,GCG5,GCM5,2.0,6.0,4.0,150597.0,181.0
GC,2024-12-03,GCG5,GCM5,2.0,6.0,4.0,130328.0,246.0
GC,2024-12-04,GCG5,GCM5,2.0,6.0,4.0,146174.0,157.0
GC,2024-12-05,GCG5,GCM5,2.0,6.0,4.0,141006.0,266.0
GC,2024-12-06,GCG5,GCM5,2.0,6.0,4.0,147495.0,286.0
GC,2024-12-08,GCG5,GCM5,2.0,6.0,4.0,7753.0,12.0
GC,2024-12-09,GCG5,GCM5,2.0,6.0,4.0,160679.0,307.0
GC,2024-12-10,GCG5,GCM5,2.0,6.0,4.0,169405.0,578.0
GC,2024-12-11,GCG5,GCM5,2.0,6.0,4.0,226281.0,1008.0
GC,2024-12-12,GCG5,GCM5,2.0,6.0,4.0,198364.0,535.0
GC,2024-12-13,GCG5,GCM5,2.0,6.0,4.0,163928.0,469.0
GC,2024-12-15,GCG5,GCZ5,2.0,12.0,10.0,2702.0,10.0
GC,2024-12-16,GCG5,GCM5,2.0,6.0,4.0,101440.0,359.0
GC,2024-12-17,GCG5,GCM5,2.0,6.0,4.0,132042.0,515.0
GC,2024-12-18,GCG5,GCM5,2.0,6.0,4.0,146154.0,431.0
GC,2024-12-19,GCG5,GCM5,2.0,6.0,4.0,176457.0,461.0
GC,2024-12-20,GCG5,GCM5,2.0,6.0,4.0,139451.0,665.0
GC,2024-12-23,GCG5,GCM5,2.0,6.0,4.0,97352.0,342.0
GC,2024-12-24,GCG5,GCM5,2.0,6.0,4.0,49704.0,185.0
GC,2024-12-26,GCG5,GCM5,2.0,6.0,4.0,74642.0,268.0
GC,2024-12-27,GCG5,GCM5,2.0,6.0,4.0,87735.0,419.0
GC,2024-12-29,GCG5,GCM5,2.0,6.0,4.0,1856.0,19.0
GC,2024-12-30,GCG5,GCM5,2.0,6.0,4.0,97827.0,491.0
GC,2024-12-31,GCG5,GCM5,2.0,6.0,4.0,68386.0,387.0
GC,2025-01-02,GCG5,GCM5,1.0,5.0,4.0,127236.0,503.0
GC,2025-01-03,GCG5,GCM5,1.0,5.0,4.0,102571.0,468.0
GC,2025-01-05,GCG5,GCM5,1.0,5.0,4.0,1982.0,21.0
GC,2025-01-06,GCG5,GCM5,1.0,5.0,4.0,144927.0,682.0
GC,2025-01-07,GCG5,GCM5,1.0,5.0,4.0,137232.0,702.0
GC,2025-01-08,GCG5,GCM5,1.0,5.0,4.0,133375.0,825.0
GC,2025-01-09,GCG5,GCM5,1.0,5.0,4.0,103353.0,506.0
GC,2025-01-10,GCG5,GCM5,1.0,5.0,4.0,204741.0,1083.0
GC,2025-01-12,GCG5,GCM5,1.0,5.0,4.0,2860.0,16.0
GC,2025-01-13,GCG5,GCM5,1.0,5.0,4.0,141062.0,902.0
GC,2025-01-14,GCG5,GCM5,1.0,5.0,4.0,112274.0,553.0
GC,2025-01-15,GCG5,GCM5,1.0,5.0,4.0,165796.0,1190.0
GC,2025-01-16,GCG5,GCM5,1.0,5.0,4.0,156194.0,840.0
GC,2025-01-17,GCG5,GCM5,1.0,5.0,4.0,126397.0,1072.0
GC,2025-01-19,GCG5,GCM5,1.0,5.0,4.0,3093.0,67.0
GC,2025-01-20,GCG5,GCM5,1.0,5.0,4.0,102741.0,790.0
GC,2025-01-21,GCG5,GCM5,1.0,5.0,4.0,142424.0,1088.0
GC,2025-01-22,GCG5,GCM5,1.0,5.0,4.0,126175.0,879.0
GC,2025-01-23,GCG5,GCM5,1.0,5.0,4.0,146991.0,979.0
GC,2025-01-24,GCG5,GCM5,1.0,5.0,4.0,134681.0,1394.0
GC,2025-01-26,GCG5,GCM5,1.0,5.0,4.0,3650.0,36.0
GC,2025-01-27,GCG5,GCM5,1.0,5.0,4.0,137659.0,1375.0
GC,2025-01-28,GCG5,GCM5,1.0,5.0,4.0,83920.0,944.0
GC,2025-01-29,GCJ5,GCQ5,3.0,7.0,4.0,73674.0,114.0
GC,2025-01-30,GCJ5,GCQ5,3.0,7.0,4.0,145184.0,395.0
GC,2025-01-31,GCJ5,GCQ5,3.0,7.0,4.0,147683.0,112.0
GC,2025-02-02,GCJ5,GCQ5,2.0,6.0,4.0,12830.0,16.0
GC,2025-02-03,GCJ5,GCQ5,2.0,6.0,4.0,160227.0,226.0
GC,2025-02-04,GCJ5,GCQ5,2.0,6.0,4.0,132388.0,251.0
GC,2025-02-05,GCJ5,GCQ5,2.0,6.0,4.0,155241.0,158.0
GC,2025-02-06,GCJ5,GCQ5,2.0,6.0,4.0,148812.0,168.0
GC,2025-02-07,GCJ5,GCQ5,2.0,6.0,4.0,173002.0,229.0
GC,2025-02-09,GCJ5,GCQ5,2.0,6.0,4.0,4149.0,12.0
GC,2025-02-10,GCJ5,GCQ5,2.0,6.0,4.0,150146.0,324.0
GC,2025-02-11,GCJ5,GCQ5,2.0,6.0,4.0,192942.0,219.0
GC,2025-02-12,GCJ5,GCQ5,2.0,6.0,4.0,191430.0,303.0
GC,2025-02-13,GCJ5,GCQ5,2.0,6.0,4.0,150912.0,316.0
GC,2025-02-14,GCJ5,GCQ5,2.0,6.0,4.0,208428.0,411.0
GC,2025-02-17,GCJ5,GCQ5,2.0,6.0,4.0,70981.0,426.0
GC,2025-02-18,GCJ5,GCQ5,2.0,6.0,4.0,126570.0,297.0
GC,2025-02-19,GCJ5,GCQ5,2.0,6.0,4.0,145578.0,228.0
GC,2025-02-20,GCJ5,GCQ5,2.0,6.0,4.0,165164.0,322.0
GC,2025-02-21,GCJ5,GCQ5,2.0,6.0,4.0,150886.0,297.0
GC,2025-02-24,GCJ5,GCN5,2.0,5.0,3.0,151206.0,14.0
GC,2025-02-25,GCJ5,GCQ5,2.0,6.0,4.0,218706.0,399.0
GC,2025-02-26,GCJ5,GCN5,2.0,5.0,3.0,150836.0,14.0
GC,2025-02-27,GCJ5,GCN5,2.0,5.0,3.0,195145.0,25.0
GC,2025-02-28,GCJ5,GCQ5,2.0,6.0,4.0,195749.0,330.0
GC,2025-03-02,GCJ5,GCQ5,1.0,5.0,4.0,9812.0,15.0
GC,2025-03-03,GCJ5,GCQ5,1.0,5.0,4.0,150751.0,401.0
GC,2025-03-04,GCJ5,GCQ5,1.0,5.0,4.0,171439.0,440.0
GC,2025-03-05,GCJ5,GCQ5,1.0,5.0,4.0,164648.0,269.0
GC,2025-03-06,GCJ5,GCN5,1.0,4.0,3.0,147924.0,10.0
GC,2025-03-07,GCJ5,GCQ5,1.0,5.0,4.0,169712.0,251.0
GC,2025-03-09,GCJ5,GCZ5,1.0,9.0,8.0,3409.0,20.0
GC,2025-03-10,GCJ5,GCQ5,1.0,5.0,4.0,160700.0,574.0
GC,2025-03-11,GCJ5,GCQ5,1.0,5.0,4.0,139632.0,625.0
GC,2025-03-12,GCJ5,GCQ5,1.0,5.0,4.0,149712.0,472.0
GC,2025-03-13,GCJ5,GCQ5,1.0,5.0,4.0,190102.0,457.0
GC,2025-03-14,GCJ5,GCQ5,1.0,5.0,4.0,151118.0,394.0
GC,2025-03-16,GCJ5,GCQ5,1.0,5.0,4.0,5522.0,17.0
GC,2025-03-17,GCJ5,GCQ5,1.0,5.0,4.0,123783.0,350.0
GC,2025-03-18,GCJ5,GCN5,1.0,4.0,3.0,156530.0,379.0
GC,2025-03-19,GCJ5,GCN5,1.0,4.0,3.0,132814.0,166.0
GC,2025-03-20,GCJ5,GCN5,1.0,4.0,3.0,123518.0,15.0
GC,2025-03-21,GCJ5,GCN5,1.0,4.0,3.0,156165.0,16.0
GC,2025-03-23,GCJ5,GCZ5,1.0,9.0,8.0,3176.0,37.0
GC,2025-03-24,GCJ5,GCQ5,1.0,5.0,4.0,120934.0,475.0
GC,2025-03-25,GCJ5,GCQ5,1.0,5.0,4.0,108666.0,847.0
GC,2025-03-26,GCJ5,GCQ5,1.0,5.0,4.0,95691.0,457.0
GC,2025-03-27,GCM5,GCV5,3.0,7.0,4.0,118280.0,157.0
GC,2025-03-28,GCM5,GCU5,3.0,6.0,3.0,168795.0,10.0
GC,2025-03-30,GCM5,GCZ5,3.0,9.0,6.0,8646.0,48.0
GC,2025-03-31,GCM5,GCV5,3.0,7.0,4.0,194129.0,131.0
GC,2025-04-01,GCM5,GCV5,2.0,6.0,4.0,184985.0,94.0
GC,2025-04-02,GCM5,GCV5,2.0,6.0,4.0,233882.0,1094.0
GC,2025-04-03,GCM5,GCV5,2.0,6.0,4.0,320954.0,182.0
GC,2025-04-04,GCM5,GCU5,2.0,5.0,3.0,294845.0,11.0
GC,2025-04-06,GCM5,GCV5,2.0,6.0,4.0,22848.0,53.0
GC,2025-04-07,GCM5,GCV5,2.0,6.0,4.0,276790.0,190.0
GC,2025-04-08,GCM5,GCV5,2.0,6.0,4.0,187965.0,74.0
GC,2025-04-09,GCM5,GCU5,2.0,5.0,3.0,279043.0,13.0
GC,2025-04-10,GCM5,GCV5,2.0,6.0,4.0,226908.0,133.0
GC,2025-04-11,GCM5,GCU5,2.0,5.0,3.0,222118.0,14.0
GC,2025-04-13,GCM5,GCV5,2.0,6.0,4.0,9320.0,15.0
GC,2025-04-14,GCM5,GCU5,2.0,5.0,3.0,175434.0,18.0
GC,2025-04-15,GCM5,GCU5,2.0,5.0,3.0,124619.0,17.0
GC,2025-04-16,GCM5,GCV5,2.0,6.0,4.0,242329.0,412.0
GC,2025-04-17,GCM5,GCV5,2.0,6.0,4.0,220813.0,368.0
GC,2025-04-20,GCM5,GCV5,2.0,6.0,4.0,13434.0,92.0
GC,2025-04-21,GCM5,GCU5,2.0,5.0,3.0,230919.0,28.0
GC,2025-04-22,GCM5,GCU5,2.0,5.0,3.0,415384.0,125.0
GC,2025-04-23,GCM5,GCU5,2.0,5.0,3.0,340423.0,15.0
GC,2025-04-24,GCM5,GCU5,2.0,5.0,3.0,238526.0,11.0
GC,2025-04-25,GCM5,GCV5,2.0,6.0,4.0,211913.0,294.0
GC,2025-04-27,GCM5,GCZ5,2.0,8.0,6.0,15157.0,25.0
GC,2025-04-28,GCM5,GCV5,2.0,6.0,4.0,202746.0,245.0
GC,2025-04-29,GCM5,GCV5,2.0,6.0,4.0,157232.0,120.0
GC,2025-04-30,GCM5,GCU5,2.0,5.0,3.0,205062.0,31.0
GC,2025-05-01,GCM5,GCU5,1.0,4.0,3.0,198523.0,84.0
GC,2025-05-02,GCM5,GCU5,1.0,4.0,3.0,193176.0,29.0
GC,2025-05-04,GCM5,GCZ5,1.0,7.0,6.0,8528.0,37.0
GC,2025-05-05,GCM5,GCV5,1.0,5.0,4.0,168495.0,92.0
GC,2025-05-06,GCM5,GCU5,1.0,4.0,3.0,272496.0,25.0
GC,2025-05-07,GCM5,GCU5,1.0,4.0,3.0,199886.0,26.0
GC,2025-05-08,GCM5,GCU5,1.0,4.0,3.0,264595.0,24.0
GC,2025-05-09,GCM5,GCV5,1.0,5.0,4.0,180154.0,268.0
GC,2025-05-11,GCM5,GCZ5,1.0,7.0,6.0,21993.0,271.0
GC,2025-05-12,GCM5,GCU5,1.0,4.0,3.0,236807.0,45.0
GC,2025-05-13,GCM5,GCU5,1.0,4.0,3.0,165005.0,12.0
GC,2025-05-14,GCM5,GCU5,1.0,4.0,3.0,212505.0,48.0
GC,2025-05-15,GCM5,GCU5,1.0,4.0,3.0,247570.0,39.0
GC,2025-05-16,GCM5,GCU5,1.0,4.0,3.0,219063.0,40.0
GC,2025-05-18,GCM5,GCV5,1.0,5.0,4.0,18575.0,19.0
GC,2025-05-19,GCM5,GCU5,1.0,4.0,3.0,157236.0,31.0
GC,2025-05-20,GCM5,GCU5,1.0,4.0,3.0,216148.0,32.0
GC,2025-05-21,GCM5,GCU5,1.0,4.0,3.0,193291.0,76.0
GC,2025-05-22,GCM5,GCU5,1.0,4.0,3.0,203156.0,82.0
GC,2025-05-23,GCM5,GCU5,1.0,4.0,3.0,200527.0,100.0
GC,2025-05-25,GCM5,GCU5,1.0,4.0,3.0,9732.0,21.0
GC,2025-05-26,GCM5,GCU5,1.0,4.0,3.0,76569.0,296.0
GC,2025-05-27,GCM5,GCU5,1.0,4.0,3.0,158630.0,87.0
GC,2025-05-28,GCQ5,GCZ5,3.0,7.0,4.0,140981.0,745.0
GC,2025-05-29,GCQ5,GCZ5,3.0,7.0,4.0,190324.0,857.0
GC,2025-05-30,GCQ5,GCZ5,3.0,7.0,4.0,174772.0,667.0
GC,2025-06-01,GCQ5,GCZ5,2.0,6.0,4.0,9594.0,38.0
GC,2025-06-02,GCQ5,GCZ5,2.0,6.0,4.0,169450.0,1096.0
GC,2025-06-03,GCQ5,GCZ5,2.0,6.0,4.0,153699.0,797.0
GC,2025-06-04,GCQ5,GCZ5,2.0,6.0,4.0,161466.0,688.0
GC,2025-06-05,GCQ5,GCZ5,2.0,6.0,4.0,217840.0,1091.0
GC,2025-06-06,GCQ5,GCZ5,2.0,6.0,4.0,173709.0,1055.0
GC,2025-06-08,GCQ5,GCZ5,2.0,6.0,4.0,6232.0,35.0
GC,2025-06-09,GCQ5,GCZ5,2.0,6.0,4.0,131405.0,511.0
GC,2025-06-10,GCQ5,GCZ5,2.0,6.0,4.0,156859.0,783.0
GC,2025-06-11,GCQ5,GCZ5,2.0,6.0,4.0,198892.0,1077.0
GC,2025-06-12,GCQ5,GCX5,2.0,5.0,3.0,210547.0,12.0
GC,2025-06-13,GCQ5,GCZ5,2.0,6.0,4.0,254988.0,1434.0
GC,2025-06-15,GCQ5,GCZ5,2.0,6.0,4.0,17228.0,146.0
GC,2025-06-16,GCQ5,GCZ5,2.0,6.0,4.0,180353.0,888.0
GC,2025-06-17,GCQ5,GCZ5,2.0,6.0,4.0,196380.0,709.0
GC,2025-06-18,GCQ5,GCX5,2.0,5.0,3.0,173777.0,31.0
GC,2025-06-19,GCQ5,GCX5,2.0,5.0,3.0,130380.0,21.0
GC,2025-06-20,GCQ5,GCZ5,2.0,6.0,4.0,140305.0,678.0
GC,2025-06-22,GCQ5,GCZ5,2.0,6.0,4.0,16218.0,134.0
GC,2025-06-23,GCQ5,GCZ5,2.0,6.0,4.0,188507.0,1210.0
GC,2025-06-24,GCQ5,GCX5,2.0,5.0,3.0,201610.0,12.0
GC,2025-06-25,GCQ5,GCZ5,2.0,6.0,4.0,125878.0,617.0
GC,2025-06-26,GCQ5,GCX5,2.0,5.0,3.0,148257.0,26.0
GC,2025-06-27,GCQ5,GCX5,2.0,5.0,3.0,201889.0,13.0
GC,2025-06-29,GCQ5,GCZ5,2.0,6.0,4.0,16149.0,114.0
GC,2025-06-30,GCQ5,GCZ5,2.0,6.0,4.0,128740.0,1323.0
GC,2025-07-01,GCQ5,GCX5,1.0,4.0,3.0,153547.0,19.0
GC,2025-07-02,GCQ5,GCX5,1.0,4.0,3.0,123814.0,52.0
GC,2025-07-03,GCQ5,GCX5,1.0,4.0,3.0,139229.0,29.0
GC,2025-07-04,GCQ5,GCZ5,1.0,5.0,4.0,55567.0,165.0
GC,2025-07-07,GCQ5,GCX5,1.0,4.0,3.0,160446.0,13.0
GC,2025-07-08,GCQ5,GCZ5,1.0,5.0,4.0,171796.0,1619.0
GC,2025-07-09,GCQ5,GCZ5,1.0,5.0,4.0,126664.0,1618.0
GC,2025-07-10,GCQ5,GCZ5,1.0,5.0,4.0,121915.0,1360.0
GC,2025-07-11,GCQ5,GCX5,1.0,4.0,3.0,163474.0,27.0
GC,2025-07-13,GCQ5,GCZ5,1.0,5.0,4.0,10913.0,93.0
GC,2025-07-14,GCQ5,GCZ5,1.0,5.0,4.0,132573.0,2336.0
GC,2025-07-15,GCQ5,GCZ5,1.0,5.0,4.0,155598.0,2756.0
GC,2025-07-16,GCQ5,GCX5,1.0,4.0,3.0,211456.0,11.0
GC,2025-07-17,GCQ5,GCX5,1.0,4.0,3.0,144765.0,10.0
GC,2025-07-18,GCQ5,GCZ5,1.0,5.0,4.0,98866.0,1931.0
GC,2025-07-20,GCQ5,GCZ5,1.0,5.0,4.0,4111.0,105.0
GC,2025-07-21,GCQ5,GCX5,1.0,4.0,3.0,165116.0,15.0
GC,2025-07-22,GCQ5,GCX5,1.0,4.0,3.0,179361.0,12.0
GC,2025-07-23,GCQ5,GCZ5,1.0,5.0,4.0,197465.0,11764.0
GC,2025-07-24,GCQ5,GCZ5,1.0,5.0,4.0,157037.0,16798.0
GC,2025-07-25,GCQ5,GCX5,1.0,4.0,3.0,154916.0,42.0
GC,2025-07-27,GCQ5,GCZ5,1.0,5.0,4.0,9902.0,1772.0
GC,2025-07-28,GCQ5,GCX5,1.0,4.0,3.0,123454.0,145.0
GC,2025-07-29,GCQ5,GCZ5,1.0,5.0,4.0,52866.0,99810.0
GC,2025-07-30,GCV5,GCF6,3.0,6.0,3.0,12794.0,23.0
GC,2025-07-31,GCV5,GCG6,3.0,7.0,4.0,10443.0,201.0
GC,2025-08-01,GCZ5,GCJ6,4.0,8.0,4.0,209333.0,44.0
GC,2025-08-03,GCZ5,GCQ6,4.0,12.0,8.0,7315.0,12.0
GC,2025-08-04,GCZ5,GCJ6,4.0,8.0,4.0,124271.0,67.0
GC,2025-08-05,GCZ5,GCJ6,4.0,8.0,4.0,146957.0,45.0
GC,2025-08-06,GCZ5,GCJ6,4.0,8.0,4.0,139086.0,48.0
GC,2025-08-07,GCZ5,GCJ6,4.0,8.0,4.0,240689.0,58.0
GC,2025-08-08,GCZ5,GCJ6,4.0,8.0,4.0,255302.0,150.0
GC,2025-08-11,GCZ5,GCJ6,4.0,8.0,4.0,204728.0,286.0
GC,2025-08-12,GCZ5,GCH6,4.0,7.0,3.0,180433.0,10.0
GC,2025-08-13,GCZ5,GCJ6,4.0,8.0,4.0,125552.0,134.0
GC,2025-08-14,GCZ5,GCJ6,4.0,8.0,4.0,160339.0,222.0
GC,2025-08-15,GCZ5,GCJ6,4.0,8.0,4.0,110189.0,78.0
GC,2025-08-18,GCZ5,GCJ6,4.0,8.0,4.0,109540.0,75.0
GC,2025-08-19,GCZ5,GCJ6,4.0,8.0,4.0,126196.0,132.0
GC,2025-08-20,GCZ5,GCJ6,4.0,8.0,4.0,127835.0,41.0
GC,2025-08-21,GCZ5,GCJ6,4.0,8.0,4.0,115850.0,53.0
GC,2025-08-22,GCZ5,GCJ6,4.0,8.0,4.0,172684.0,151.0
GC,2025-08-25,GCZ5,GCJ6,4.0,8.0,4.0,93693.0,44.0
GC,2025-08-26,GCZ5,GCJ6,4.0,8.0,4.0,159021.0,142.0
GC,2025-08-27,GCZ5,GCJ6,4.0,8.0,4.0,143041.0,64.0
GC,2025-08-28,GCZ5,GCJ6,4.0,8.0,4.0,146033.0,127.0
GC,2025-08-29,GCZ5,GCJ6,4.0,8.0,4.0,172933.0,82.0
GC,2025-09-01,GCZ5,GCH6,3.0,6.0,3.0,119668.0,19.0
GC,2025-09-02,GCZ5,GCH6,3.0,6.0,3.0,237193.0,44.0
GC,2025-09-03,GCZ5,GCH6,3.0,6.0,3.0,227686.0,35.0
GC,2025-09-04,GCZ5,GCH6,3.0,6.0,3.0,204313.0,17.0
GC,2025-09-05,GCZ5,GCH6,3.0,6.0,3.0,216943.0,26.0
GC,2025-09-08,GCZ5,GCH6,3.0,6.0,3.0,196953.0,47.0
GC,2025-09-09,GCZ5,GCH6,3.0,6.0,3.0,255061.0,11.0
GC,2025-09-10,GCZ5,GCJ6,3.0,7.0,4.0,165379.0,67.0
GC,2025-09-11,GCZ5,GCJ6,3.0,7.0,4.0,198866.0,169.0
GC,2025-09-12,GCZ5,GCH6,3.0,6.0,3.0,137909.0,38.0
GC,2025-09-14,GCZ5,GCJ6,3.0,7.0,4.0,4772.0,27.0
