root,date,next_date,target_months,min_volume,anchor,far,anchor_months_out,far_months_out,months_from_anchor,anchor_daily_volume,far_daily_volume,row_id,mark_ts_entry,anchor_close_entry,far_close_entry,anchor_volume_5m_entry,far_volume_5m_entry,anchor_last_ts_entry,far_last_ts_entry,common_5m_obs_entry,mark_ts_next,anchor_close_next,far_close_next,anchor_volume_5m_next,far_volume_5m_next,anchor_last_ts_next,far_last_ts_next,common_5m_obs_next,anchor_close,far_close,anchor_next_close,far_next_close,log_spread,carry_pct_ann,spread_return
GC,2023-08-24 00:00:00+00:00,2023-08-25 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,129202.0,299.0,51,2023-08-24 23:20:00+00:00,1944.3,1964.4,13.0,1.0,2023-08-24 23:23:00+00:00,2023-08-24 23:23:00+00:00,109,2023-08-25 20:45:00+00:00,1942.6,1962.4,238.0,1.0,2023-08-25 20:49:00+00:00,2023-08-25 20:46:00+00:00,107.0,1944.3,1964.4,1942.6,1962.4,0.0102848400633095,6.1709040379857,-0.00014390808726019537
GC,2023-08-25 00:00:00+00:00,2023-08-27 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,158515.0,371.0,52,2023-08-25 20:45:00+00:00,1942.6,1962.4,238.0,1.0,2023-08-25 20:49:00+00:00,2023-08-25 20:46:00+00:00,107,2023-08-27 23:45:00+00:00,1942.2,1962.1,275.0,2.0,2023-08-27 23:49:00+00:00,2023-08-27 23:46:00+00:00,9.0,1942.6,1962.4,1942.2,1962.1,0.010140931976049435,6.084559185629661,5.304508975270255e-05
GC,2023-08-27 00:00:00+00:00,2023-08-28 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,2287.0,27.0,53,2023-08-27 23:45:00+00:00,1942.2,1962.1,275.0,2.0,2023-08-27 23:49:00+00:00,2023-08-27 23:46:00+00:00,9,2023-08-28 20:05:00+00:00,1948.1,1968.3,160.0,9.0,2023-08-28 20:09:00+00:00,2023-08-28 20:09:00+00:00,90.0,1942.2,1962.1,1948.1,1968.3,0.010193977065802173,6.1163862394813036,0.00012171036598103988
GC,2023-08-28 00:00:00+00:00,2023-08-29 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,110407.0,275.0,54,2023-08-28 20:05:00+00:00,1948.1,1968.3,160.0,9.0,2023-08-28 20:09:00+00:00,2023-08-28 20:09:00+00:00,90,2023-08-29 20:55:00+00:00,1965.6,1985.7,167.0,2.0,2023-08-29 20:59:00+00:00,2023-08-29 20:59:00+00:00,111.0,1948.1,1968.3,1965.6,1985.7,0.01031568743178309,6.189412459069855,-0.00014173284576556554
GC,2023-08-29 00:00:00+00:00,2023-08-30 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,167605.0,765.0,55,2023-08-29 20:55:00+00:00,1965.6,1985.7,167.0,2.0,2023-08-29 20:59:00+00:00,2023-08-29 20:59:00+00:00,111,2023-08-30 22:45:00+00:00,1971.6,1991.9,203.0,1.0,2023-08-30 22:49:00+00:00,2023-08-30 22:49:00+00:00,101.0,1965.6,1985.7,1971.6,1991.9,0.010173954586017405,6.104372751610444,6.960666398818285e-05
GC,2023-08-30 00:00:00+00:00,2023-08-31 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,137439.0,665.0,56,2023-08-30 22:45:00+00:00,1971.6,1991.9,203.0,1.0,2023-08-30 22:49:00+00:00,2023-08-30 22:49:00+00:00,101,2023-08-31 20:30:00+00:00,1966.1,1986.8,82.0,1.0,2023-08-31 20:34:00+00:00,2023-08-31 20:30:00+00:00,112.0,1971.6,1991.9,1966.1,1986.8,0.010243561250005591,6.146136750003355,0.00022985786974472197
GC,2023-08-31 00:00:00+00:00,2023-09-01 00:00:00+00:00,1,10.0,GCZ3,GCG4,4.0,6.0,2.0,120938.0,648.0,57,2023-08-31 20:30:00+00:00,1966.1,1986.8,82.0,1.0,2023-08-31 20:34:00+00:00,2023-08-31 20:30:00+00:00,112,2023-09-01 20:30:00+00:00,1966.2,1986.6,90.0,1.0,2023-09-01 20:34:00+00:00,2023-09-01 20:30:00+00:00,110.0,1966.1,1986.8,1966.2,1986.6,0.010473419119750377,6.284051471850227,-0.00015153027131858347
GC,2023-09-01 00:00:00+00:00,2023-09-03 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,154045.0,859.0,58,2023-09-01 20:30:00+00:00,1966.2,1986.6,90.0,1.0,2023-09-01 20:34:00+00:00,2023-09-01 20:30:00+00:00,110,2023-09-03 23:00:00+00:00,1965.8,1986.0,161.0,1.0,2023-09-03 23:04:00+00:00,2023-09-03 23:04:00+00:00,2.0,1966.2,1986.6,1965.8,1986.0,0.010321888848431594,6.193133309058956,-9.861037584263759e-05
GC,2023-09-03 00:00:00+00:00,2023-09-04 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,1536.0,76.0,59,2023-09-03 23:00:00+00:00,1965.8,1986.0,161.0,1.0,2023-09-03 23:04:00+00:00,2023-09-03 23:04:00+00:00,2,2023-09-04 22:10:00+00:00,1964.4,1984.6,161.0,2.0,2023-09-04 22:14:00+00:00,2023-09-04 22:14:00+00:00,50.0,1965.8,1986.0,1964.4,1984.6,0.010223278472588967,6.13396708355338,7.248842462652763e-06
GC,2023-09-04 00:00:00+00:00,2023-09-05 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,54482.0,135.0,60,2023-09-04 22:10:00+00:00,1964.4,1984.6,161.0,2.0,2023-09-04 22:14:00+00:00,2023-09-04 22:14:00+00:00,50,2023-09-05 23:15:00+00:00,1951.4,1971.6,74.0,3.0,2023-09-05 23:19:00+00:00,2023-09-05 23:15:00+00:00,123.0,1964.4,1984.6,1951.4,1971.6,0.010230527315051563,6.138316389030938,6.780484232145334e-05
GC,2023-09-05 00:00:00+00:00,2023-09-06 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,130614.0,405.0,61,2023-09-05 23:15:00+00:00,1951.4,1971.6,74.0,3.0,2023-09-05 23:19:00+00:00,2023-09-05 23:15:00+00:00,123,2023-09-06 22:05:00+00:00,1942.0,1961.9,103.0,1.0,2023-09-06 22:09:00+00:00,2023-09-06 22:06:00+00:00,102.0,1951.4,1971.6,1942.0,1961.9,0.010298332157373058,6.178999294423835,-0.00010331058186000778
GC,2023-09-06 00:00:00+00:00,2023-09-07 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,143789.0,560.0,62,2023-09-06 22:05:00+00:00,1942.0,1961.9,103.0,1.0,2023-09-06 22:09:00+00:00,2023-09-06 22:06:00+00:00,102,2023-09-07 22:50:00+00:00,1943.6,1963.7,70.0,3.0,2023-09-07 22:54:00+00:00,2023-09-07 22:51:00+00:00,113.0,1942.0,1961.9,1943.6,1963.7,0.01019502157551302,6.117012945307812,9.350364892382406e-05
GC,2023-09-07 00:00:00+00:00,2023-09-08 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,111203.0,420.0,63,2023-09-07 22:50:00+00:00,1943.6,1963.7,70.0,3.0,2023-09-07 22:54:00+00:00,2023-09-07 22:51:00+00:00,113,2023-09-08 20:55:00+00:00,1942.6,1962.8,183.0,1.0,2023-09-08 20:59:00+00:00,2023-09-08 20:55:00+00:00,88.0,1943.6,1963.7,1942.6,1962.8,0.010288525224436662,6.173115134661997,5.621802308147046e-05
GC,2023-09-08 00:00:00+00:00,2023-09-10 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,130886.0,383.0,64,2023-09-08 20:55:00+00:00,1942.6,1962.8,183.0,1.0,2023-09-08 20:59:00+00:00,2023-09-08 20:55:00+00:00,88,2023-09-10 23:50:00+00:00,1942.4,1962.3,163.0,1.0,2023-09-10 23:53:00+00:00,2023-09-10 23:50:00+00:00,5.0,1942.6,1962.8,1942.4,1962.3,0.010344743247518122,6.206845948510874,-0.00015181047742057337
GC,2023-09-11 00:00:00+00:00,2023-09-12 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,125070.0,336.0,65,2023-09-11 20:50:00+00:00,1945.4,1965.4,49.0,1.0,2023-09-11 20:54:00+00:00,2023-09-11 20:53:00+00:00,106,2023-09-12 20:20:00+00:00,1935.7,1955.5,320.0,5.0,2023-09-12 20:24:00+00:00,2023-09-12 20:21:00+00:00,116.0,1945.4,1965.4,1935.7,1955.5,0.010228175492986541,6.136905295791925,-5.1278448917822274e-05
GC,2023-09-12 00:00:00+00:00,2023-09-13 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,152936.0,895.0,66,2023-09-12 20:20:00+00:00,1935.7,1955.5,320.0,5.0,2023-09-12 20:24:00+00:00,2023-09-12 20:21:00+00:00,116,2023-09-13 22:20:00+00:00,1930.7,1950.4,329.0,200.0,2023-09-13 22:24:00+00:00,2023-09-13 22:22:00+00:00,91.0,1935.7,1955.5,1930.7,1950.4,0.010176897044068827,6.1061382264412964,-2.5048758832623644e-05
GC,2023-09-13 00:00:00+00:00,2023-09-14 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,153833.0,1114.0,67,2023-09-13 22:20:00+00:00,1930.7,1950.4,329.0,200.0,2023-09-13 22:24:00+00:00,2023-09-13 22:22:00+00:00,91,2023-09-14 23:45:00+00:00,1931.5,1951.5,183.0,1.0,2023-09-14 23:49:00+00:00,2023-09-14 23:49:00+00:00,126.0,1930.7,1950.4,1931.5,1951.5,0.010151848285235984,6.0911089711415904,0.00014955622909774703
GC,2023-09-14 00:00:00+00:00,2023-09-15 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,189188.0,997.0,68,2023-09-14 23:45:00+00:00,1931.5,1951.5,183.0,1.0,2023-09-14 23:49:00+00:00,2023-09-14 23:49:00+00:00,126,2023-09-15 20:55:00+00:00,1945.6,1965.6,254.0,7.0,2023-09-15 20:59:00+00:00,2023-09-15 20:59:00+00:00,160.0,1931.5,1951.5,1945.6,1965.6,0.010301404514333664,6.180842708600199,-7.427507921213636e-05
GC,2023-09-15 00:00:00+00:00,2023-09-17 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,192432.0,1040.0,69,2023-09-15 20:55:00+00:00,1945.6,1965.6,254.0,7.0,2023-09-15 20:59:00+00:00,2023-09-15 20:59:00+00:00,160,2023-09-17 22:20:00+00:00,1945.2,1965.3,51.0,1.0,2023-09-17 22:24:00+00:00,2023-09-17 22:22:00+00:00,2.0,1945.6,1965.6,1945.2,1965.3,0.010227129435121558,6.136277661072935,5.297644118803583e-05
GC,2023-09-18 00:00:00+00:00,2023-09-19 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,131385.0,839.0,70,2023-09-18 23:00:00+00:00,1955.0,1974.9,194.0,1.0,2023-09-18 23:04:00+00:00,2023-09-18 23:03:00+00:00,110,2023-09-19 23:00:00+00:00,1952.8,1972.8,179.0,2.0,2023-09-19 23:04:00+00:00,2023-09-19 23:04:00+00:00,112.0,1955.0,1974.9,1952.8,1972.8,0.010127570722474555,6.076542433484732,6.204260885500894e-05
GC,2023-09-19 00:00:00+00:00,2023-09-20 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,122164.0,725.0,71,2023-09-19 23:00:00+00:00,1952.8,1972.8,179.0,2.0,2023-09-19 23:04:00+00:00,2023-09-19 23:04:00+00:00,112,2023-09-20 23:30:00+00:00,1950.2,1970.1,95.0,2.0,2023-09-20 23:34:00+00:00,2023-09-20 23:33:00+00:00,133.0,1952.8,1972.8,1950.2,1970.1,0.010189613331329549,6.11376799879773,-3.724186731167314e-05
GC,2023-09-20 00:00:00+00:00,2023-09-21 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,211202.0,1144.0,72,2023-09-20 23:30:00+00:00,1950.2,1970.1,95.0,2.0,2023-09-20 23:34:00+00:00,2023-09-20 23:33:00+00:00,133,2023-09-21 23:55:00+00:00,1940.9,1960.4,63.0,1.0,2023-09-21 23:59:00+00:00,2023-09-21 23:59:00+00:00,146.0,1950.2,1970.1,1940.9,1960.4,0.010152371464017908,6.091422878410745,-0.0001556204353068769
GC,2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,212503.0,850.0,73,2023-09-21 23:55:00+00:00,1940.9,1960.4,63.0,1.0,2023-09-21 23:59:00+00:00,2023-09-21 23:59:00+00:00,146,2023-09-22 20:35:00+00:00,1944.8,1964.5,161.0,1.0,2023-09-22 20:39:00+00:00,2023-09-22 20:36:00+00:00,128.0,1940.9,1960.4,1944.8,1964.5,0.009996751028710888,5.998050617226533,8.186496788987292e-05
GC,2023-09-22 00:00:00+00:00,2023-09-24 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,130574.0,455.0,74,2023-09-22 20:35:00+00:00,1944.8,1964.5,161.0,1.0,2023-09-22 20:39:00+00:00,2023-09-22 20:36:00+00:00,128,2023-09-24 22:00:00+00:00,1946.0,1965.4,446.0,2.0,2023-09-24 22:04:00+00:00,2023-09-24 22:02:00+00:00,1.0,1944.8,1964.5,1946.0,1965.4,0.010078615996600895,6.047169597960536,-0.0001588128142246882
GC,2023-09-24 00:00:00+00:00,2023-09-25 00:00:00+00:00,1,10.0,GCZ3,GCM4,3.0,9.0,6.0,2783.0,10.0,75,2023-09-24 23:55:00+00:00,1944.3,2003.2,59.0,5.0,2023-09-24 23:59:00+00:00,2023-09-24 23:58:00+00:00,2,2023-09-25 20:55:00+00:00,1934.9,1993.3,132.0,1.0,2023-09-25 20:59:00+00:00,2023-09-25 20:59:00+00:00,31.0,1944.3,2003.2,1934.9,1993.3,0.029843886803999478,5.968777360799896,-0.00010797561716257686
GC,2023-09-25 00:00:00+00:00,2023-09-26 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,147662.0,592.0,76,2023-09-25 23:50:00+00:00,1935.0,1954.7,97.0,1.0,2023-09-25 23:54:00+00:00,2023-09-25 23:52:00+00:00,121,2023-09-26 23:10:00+00:00,1919.3,1939.0,132.0,1.0,2023-09-26 23:14:00+00:00,2023-09-26 23:10:00+00:00,123.0,1935.0,1954.7,1919.3,1939.0,0.010129402495093998,6.0776414970563994,8.243753572544608e-05
GC,2023-09-26 00:00:00+00:00,2023-09-27 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,193154.0,881.0,77,2023-09-26 23:10:00+00:00,1919.3,1939.0,132.0,1.0,2023-09-26 23:14:00+00:00,2023-09-26 23:10:00+00:00,123,2023-09-27 22:50:00+00:00,1894.5,1914.2,99.0,39.0,2023-09-27 22:54:00+00:00,2023-09-27 22:52:00+00:00,189.0,1919.3,1939.0,1894.5,1914.2,0.010211840030819338,6.127104018491603,0.0001329892723312357
GC,2023-09-27 00:00:00+00:00,2023-09-28 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,213929.0,1462.0,78,2023-09-27 22:50:00+00:00,1894.5,1914.2,99.0,39.0,2023-09-27 22:54:00+00:00,2023-09-27 22:52:00+00:00,189,2023-09-28 23:40:00+00:00,1882.6,1902.1,74.0,1.0,2023-09-28 23:44:00+00:00,2023-09-28 23:44:00+00:00,176.0,1894.5,1914.2,1882.6,1902.1,0.01034482930315062,6.206897581890373,-4.0090457475093835e-05
GC,2023-09-28 00:00:00+00:00,2023-09-29 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,211922.0,1207.0,79,2023-09-28 23:40:00+00:00,1882.6,1902.1,74.0,1.0,2023-09-28 23:44:00+00:00,2023-09-28 23:44:00+00:00,176,2023-09-29 20:45:00+00:00,1865.4,1884.0,347.0,13.0,2023-09-29 20:49:00+00:00,2023-09-29 20:49:00+00:00,166.0,1882.6,1902.1,1865.4,1884.0,0.010304738845675548,6.182843307405329,-0.00038307000213020845
GC,2023-09-29 00:00:00+00:00,2023-10-01 00:00:00+00:00,1,10.0,GCZ3,GCG4,3.0,5.0,2.0,226310.0,2253.0,80,2023-09-29 20:45:00+00:00,1865.4,1884.0,347.0,13.0,2023-09-29 20:49:00+00:00,2023-09-29 20:49:00+00:00,166,2023-10-01 23:55:00+00:00,1863.9,1883.2,192.0,3.0,2023-10-01 23:59:00+00:00,2023-10-01 23:59:00+00:00,15.0,1865.4,1884.0,1863.9,1883.2,0.00992166884354523,5.953001306127138,0.00037972192470912505
GC,2023-10-01 00:00:00+00:00,2023-10-02 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,4833.0,34.0,81,2023-10-01 23:55:00+00:00,1863.9,1883.2,192.0,3.0,2023-10-01 23:59:00+00:00,2023-10-01 23:59:00+00:00,15,2023-10-02 23:55:00+00:00,1841.0,1860.2,271.0,5.0,2023-10-02 23:59:00+00:00,2023-10-02 23:59:00+00:00,191.0,1863.9,1883.2,1841.0,1860.2,0.01030139076825428,6.1808344609525685,7.371580703437533e-05
GC,2023-10-02 00:00:00+00:00,2023-10-03 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,191202.0,1474.0,82,2023-10-02 23:55:00+00:00,1841.0,1860.2,271.0,5.0,2023-10-02 23:59:00+00:00,2023-10-02 23:59:00+00:00,191,2023-10-03 22:50:00+00:00,1838.1,1857.2,343.0,3.0,2023-10-03 22:54:00+00:00,2023-10-03 22:54:00+00:00,186.0,1841.0,1860.2,1838.1,1857.2,0.010375106575288829,6.225063945173297,-3.7558829240651225e-05
GC,2023-10-03 00:00:00+00:00,2023-10-04 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,198750.0,1653.0,83,2023-10-03 22:50:00+00:00,1838.1,1857.2,343.0,3.0,2023-10-03 22:54:00+00:00,2023-10-03 22:54:00+00:00,186,2023-10-04 23:55:00+00:00,1837.1,1856.1,404.0,1.0,2023-10-04 23:59:00+00:00,2023-10-04 23:59:00+00:00,166.0,1838.1,1857.2,1837.1,1856.1,0.010337547746048113,6.202528647628868,-4.8276855886830576e-05
GC,2023-10-04 00:00:00+00:00,2023-10-05 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,181257.0,1188.0,84,2023-10-04 23:55:00+00:00,1837.1,1856.1,404.0,1.0,2023-10-04 23:59:00+00:00,2023-10-04 23:59:00+00:00,166,2023-10-05 23:55:00+00:00,1835.1,1854.1,51.0,1.0,2023-10-05 23:59:00+00:00,2023-10-05 23:56:00+00:00,182.0,1837.1,1856.1,1835.1,1854.1,0.010289270890161496,6.173562534096898,1.1156297017417835e-05
GC,2023-10-05 00:00:00+00:00,2023-10-06 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,158963.0,1678.0,85,2023-10-05 23:55:00+00:00,1835.1,1854.1,51.0,1.0,2023-10-05 23:59:00+00:00,2023-10-05 23:56:00+00:00,182,2023-10-06 20:45:00+00:00,1845.7,1865.1,175.0,7.0,2023-10-06 20:49:00+00:00,2023-10-06 20:49:00+00:00,141.0,1835.1,1854.1,1845.7,1865.1,0.010300427187178844,6.180256312307307,0.0001556344429771159
GC,2023-10-06 00:00:00+00:00,2023-10-08 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,214148.0,2333.0,86,2023-10-06 20:45:00+00:00,1845.7,1865.1,175.0,7.0,2023-10-06 20:49:00+00:00,2023-10-06 20:49:00+00:00,141,2023-10-08 23:50:00+00:00,1862.8,1881.9,137.0,1.0,2023-10-08 23:54:00+00:00,2023-10-08 23:54:00+00:00,20.0,1845.7,1865.1,1862.8,1881.9,0.010456061630155817,6.273636978093491,-0.00025488896757085676
GC,2023-10-08 00:00:00+00:00,2023-10-09 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,19138.0,286.0,87,2023-10-08 23:50:00+00:00,1862.8,1881.9,137.0,1.0,2023-10-08 23:54:00+00:00,2023-10-08 23:54:00+00:00,20,2023-10-09 23:55:00+00:00,1876.3,1895.5,153.0,2.0,2023-10-09 23:59:00+00:00,2023-10-09 23:57:00+00:00,221.0,1862.8,1881.9,1876.3,1895.5,0.010201172662585148,6.120703597551088,-2.026919952463537e-05
GC,2023-10-09 00:00:00+00:00,2023-10-10 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,162934.0,2334.0,88,2023-10-09 23:55:00+00:00,1876.3,1895.5,153.0,2.0,2023-10-09 23:59:00+00:00,2023-10-09 23:57:00+00:00,221,2023-10-10 23:00:00+00:00,1873.5,1892.5,83.0,1.0,2023-10-10 23:04:00+00:00,2023-10-10 23:03:00+00:00,203.0,1876.3,1895.5,1873.5,1892.5,0.010180903463060673,6.108542077836404,-9.053638519881317e-05
GC,2023-10-10 00:00:00+00:00,2023-10-11 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,147266.0,1749.0,89,2023-10-10 23:00:00+00:00,1873.5,1892.5,83.0,1.0,2023-10-10 23:04:00+00:00,2023-10-10 23:03:00+00:00,203,2023-10-11 23:25:00+00:00,1888.3,1908.0,231.0,2.0,2023-10-11 23:29:00+00:00,2023-10-11 23:28:00+00:00,191.0,1873.5,1892.5,1888.3,1908.0,0.010090367077861869,6.054220246717121,0.00028825254283782256
GC,2023-10-11 00:00:00+00:00,2023-10-12 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,158683.0,2900.0,90,2023-10-11 23:25:00+00:00,1888.3,1908.0,231.0,2.0,2023-10-11 23:29:00+00:00,2023-10-11 23:28:00+00:00,191,2023-10-12 22:45:00+00:00,1883.0,1902.7,169.0,2.0,2023-10-12 22:49:00+00:00,2023-10-12 22:45:00+00:00,189.0,1888.3,1908.0,1883.0,1902.7,0.010378619620699645,6.227171772419787,2.9060768502973088e-05
GC,2023-10-12 00:00:00+00:00,2023-10-13 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,157177.0,1939.0,91,2023-10-12 22:45:00+00:00,1883.0,1902.7,169.0,2.0,2023-10-12 22:49:00+00:00,2023-10-12 22:45:00+00:00,189,2023-10-13 20:55:00+00:00,1945.9,1965.1,1205.0,23.0,2023-10-13 20:59:00+00:00,2023-10-13 20:59:00+00:00,207.0,1883.0,1902.7,1945.9,1965.1,0.010407680389202562,6.244608233521537,-0.000589140759591246
GC,2023-10-13 00:00:00+00:00,2023-10-15 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,284816.0,6024.0,92,2023-10-13 20:55:00+00:00,1945.9,1965.1,1205.0,23.0,2023-10-13 20:59:00+00:00,2023-10-13 20:59:00+00:00,207,2023-10-15 23:45:00+00:00,1936.7,1956.9,578.0,2.0,2023-10-15 23:49:00+00:00,2023-10-15 23:48:00+00:00,18.0,1945.9,1965.1,1936.7,1956.9,0.00981853962961113,5.891123777766678,0.0005575551068626155
GC,2023-10-15 00:00:00+00:00,2023-10-16 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,13695.0,113.0,93,2023-10-15 23:45:00+00:00,1936.7,1956.9,578.0,2.0,2023-10-15 23:49:00+00:00,2023-10-15 23:48:00+00:00,18,2023-10-16 23:55:00+00:00,1932.0,1951.5,723.0,7.0,2023-10-16 23:59:00+00:00,2023-10-16 23:56:00+00:00,218.0,1936.7,1956.9,1932.0,1951.5,0.01037609473647385,6.22565684188431,-0.0003335228882674411
GC,2023-10-16 00:00:00+00:00,2023-10-17 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,162899.0,2213.0,94,2023-10-16 23:55:00+00:00,1932.0,1951.5,723.0,7.0,2023-10-16 23:59:00+00:00,2023-10-16 23:56:00+00:00,218,2023-10-17 23:45:00+00:00,1937.6,1957.2,147.0,18.0,2023-10-17 23:49:00+00:00,2023-10-17 23:48:00+00:00,197.0,1932.0,1951.5,1937.6,1957.2,0.010042571848206411,6.025543108923847,2.2214767934250045e-05
GC,2023-10-17 00:00:00+00:00,2023-10-18 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,153866.0,2025.0,95,2023-10-17 23:45:00+00:00,1937.6,1957.2,147.0,18.0,2023-10-17 23:49:00+00:00,2023-10-17 23:48:00+00:00,197,2023-10-18 23:45:00+00:00,1963.3,1982.3,283.0,1.0,2023-10-18 23:49:00+00:00,2023-10-18 23:45:00+00:00,228.0,1937.6,1957.2,1963.3,1982.3,0.010064786616140837,6.038871969684503,-0.0004337308246789018
GC,2023-10-18 00:00:00+00:00,2023-10-19 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,259278.0,3621.0,96,2023-10-18 23:45:00+00:00,1963.3,1982.3,283.0,1.0,2023-10-18 23:49:00+00:00,2023-10-18 23:45:00+00:00,228,2023-10-19 23:55:00+00:00,1989.0,2009.1,164.0,1.0,2023-10-19 23:59:00+00:00,2023-10-19 23:59:00+00:00,222.0,1963.3,1982.3,1989.0,2009.1,0.009631055791461826,5.778633474877096,0.0004238049386800346
GC,2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,255201.0,2978.0,97,2023-10-19 23:55:00+00:00,1989.0,2009.1,164.0,1.0,2023-10-19 23:59:00+00:00,2023-10-19 23:59:00+00:00,222,2023-10-20 20:55:00+00:00,1993.1,2013.7,241.0,2.0,2023-10-20 20:59:00+00:00,2023-10-20 20:59:00+00:00,226.0,1989.0,2009.1,1993.1,2013.7,0.010054860730141965,6.032916438085179,0.00022774958552580554
GC,2023-10-20 00:00:00+00:00,2023-10-22 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,257493.0,4166.0,98,2023-10-20 20:55:00+00:00,1993.1,2013.7,241.0,2.0,2023-10-20 20:59:00+00:00,2023-10-20 20:59:00+00:00,226,2023-10-22 23:55:00+00:00,1982.8,2002.7,625.0,2.0,2023-10-22 23:59:00+00:00,2023-10-22 23:59:00+00:00,12.0,1993.1,2013.7,1982.8,2002.7,0.010282610315667816,6.1695661894006895,-0.00029632735070869113
GC,2023-10-22 00:00:00+00:00,2023-10-23 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,9760.0,76.0,99,2023-10-22 23:55:00+00:00,1982.8,2002.7,625.0,2.0,2023-10-22 23:59:00+00:00,2023-10-22 23:59:00+00:00,12,2023-10-23 23:45:00+00:00,1984.1,2003.1,412.0,2.0,2023-10-23 23:49:00+00:00,2023-10-23 23:46:00+00:00,223.0,1982.8,2002.7,1984.1,2003.1,0.00998628296495901,5.991769778975406,-0.0004557132334510315
GC,2023-10-23 00:00:00+00:00,2023-10-24 00:00:00+00:00,1,10.0,GCZ3,GCG4,2.0,4.0,2.0,190814.0,1764.0,100,2023-10-23 23:45:00+00:00,1984.1,2003.1,412.0,2.0,2023-10-23 23:49:00+00:00,2023-10-23 23:46:00+00:00,223,2023-10-24 23:50:00+00:00,1983.6,2003.8,714.0,1.0,2023-10-24 23:54:00+00:00,2023-10-24 23:51:00+00:00,202.0,1984.1,2003.1,1983.6,2003.8,0.009530569731508147,5.718341838904888,0.0006014324786757842
