ts,GC,SI,HG,PL,PA
2016-07-25 13:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-25 14:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-25 15:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-25 16:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-07-25 17:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-25 18:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-25 19:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-07-25 20:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,0.9166666666666666
2016-07-25 22:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,4.916666666666667,2.9166666666666665
2016-07-25 23:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,5.916666666666667,3.9166666666666665
2016-07-26 00:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,6.916666666666667,4.916666666666667
2016-07-26 01:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,5.916666666666667
2016-07-26 02:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,6.916666666666667
2016-07-26 03:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,7.916666666666667
2016-07-26 04:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-26 05:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-26 06:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-26 07:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-07-26 08:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,0.9166666666666666
2016-07-26 09:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-26 10:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-07-26 11:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,0.9166666666666666
2016-07-26 12:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-26 13:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-26 14:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-26 15:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-26 16:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-07-26 17:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-26 18:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-26 19:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-07-26 20:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-26 22:55:00+00:00,0.9166666666666666,0.9166666666666666,2.9166666666666665,2.9166666666666665,2.9166666666666665
2016-07-26 23:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665,3.9166666666666665
2016-07-27 00:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-27 01:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,1.9166666666666667
2016-07-27 02:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-27 03:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-27 04:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-27 05:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-07-27 06:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-27 07:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,2.9166666666666665
2016-07-27 08:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,0.9166666666666666
2016-07-27 09:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665,1.9166666666666667
2016-07-27 10:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,4.916666666666667,2.9166666666666665
2016-07-27 11:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665
2016-07-27 12:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-27 13:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-27 14:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-27 15:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-27 16:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-27 17:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-27 18:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-27 19:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-27 20:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-27 22:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665
2016-07-27 23:55:00+00:00,0.9166666666666666,0.9166666666666666,1.9166666666666667,1.9166666666666667,0.9166666666666666
2016-07-28 00:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-28 01:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-28 02:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-07-28 03:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-28 04:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665
2016-07-28 05:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-28 06:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-28 07:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665
2016-07-28 08:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-28 09:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-28 10:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-28 11:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-28 12:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-28 13:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-28 14:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-28 15:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-28 16:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-07-28 17:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-28 18:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-07-28 19:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-28 20:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-28 22:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,3.9166666666666665
2016-07-28 23:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665,0.9166666666666666
2016-07-29 00:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-29 01:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,1.9166666666666667
2016-07-29 02:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-29 03:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-29 04:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-29 05:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-29 06:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-29 07:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-29 08:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-29 09:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-07-29 10:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,0.9166666666666666
2016-07-29 11:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665,0.9166666666666666
2016-07-29 12:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,4.916666666666667,0.9166666666666666
2016-07-29 13:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-29 14:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-29 15:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-29 16:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-29 17:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-29 18:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-29 19:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-07-29 20:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,0.9166666666666666
2016-07-31 22:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,52.916666666666664,50.916666666666664
2016-07-31 23:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,53.916666666666664,51.916666666666664
2016-08-01 00:55:00+00:00,1.9166666666666667,0.9166666666666666,0.9166666666666666,0.9166666666666666,52.916666666666664
2016-08-01 01:55:00+00:00,2.9166666666666665,0.9166666666666666,0.9166666666666666,0.9166666666666666,53.916666666666664
2016-08-01 02:55:00+00:00,3.9166666666666665,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-08-01 03:55:00+00:00,4.916666666666667,0.9166666666666666,0.9166666666666666,1.9166666666666667,1.9166666666666667
2016-08-01 04:55:00+00:00,5.916666666666667,0.9166666666666666,0.9166666666666666,2.9166666666666665,2.9166666666666665
2016-08-01 05:55:00+00:00,6.916666666666667,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665
2016-08-01 06:55:00+00:00,7.916666666666667,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-08-01 07:55:00+00:00,8.916666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-08-01 08:55:00+00:00,9.916666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-08-01 09:55:00+00:00,10.916666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-08-01 10:55:00+00:00,11.916666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,0.9166666666666666
2016-08-01 11:55:00+00:00,12.916666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665,0.9166666666666666
2016-08-01 12:55:00+00:00,13.916666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-08-01 13:55:00+00:00,14.916666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-08-01 14:55:00+00:00,15.916666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-08-01 15:55:00+00:00,16.916666666666668,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-08-01 16:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-08-01 17:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-08-01 18:55:00+00:00,1.9166666666666667,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-08-01 19:55:00+00:00,2.9166666666666665,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-08-01 20:55:00+00:00,3.9166666666666665,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-08-01 22:55:00+00:00,5.916666666666667,0.9166666666666666,0.9166666666666666,2.9166666666666665,3.9166666666666665
2016-08-01 23:55:00+00:00,6.916666666666667,0.9166666666666666,0.9166666666666666,3.9166666666666665,4.916666666666667
2016-08-02 00:55:00+00:00,7.916666666666667,0.9166666666666666,0.9166666666666666,4.916666666666667,0.9166666666666666
2016-08-02 01:55:00+00:00,8.916666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-08-02 02:55:00+00:00,9.916666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665
2016-08-02 03:55:00+00:00,10.916666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,3.9166666666666665
2016-08-02 04:55:00+00:00,11.916666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,0.9166666666666666
2016-08-02 05:55:00+00:00,12.916666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665,0.9166666666666666
2016-08-02 06:55:00+00:00,13.916666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-08-02 07:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-08-02 08:55:00+00:00,1.9166666666666667,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-08-02 09:55:00+00:00,2.9166666666666665,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-08-02 10:55:00+00:00,3.9166666666666665,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665
2016-08-02 11:55:00+00:00,4.916666666666667,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-08-02 12:55:00+00:00,5.916666666666667,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-08-02 13:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-08-02 14:55:00+00:00,1.9166666666666667,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-08-02 15:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-08-02 16:55:00+00:00,1.9166666666666667,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-08-02 17:55:00+00:00,2.9166666666666665,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-08-02 18:55:00+00:00,3.9166666666666665,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-08-02 19:55:00+00:00,4.916666666666667,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-08-02 20:55:00+00:00,5.916666666666667,0.9166666666666666,0.9166666666666666,2.9166666666666665,0.9166666666666666
2016-08-02 22:55:00+00:00,7.916666666666667,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
